City,Latitude,Longitude,Humidity,Max Temperature,Cloudiness,Wind Speed,Country
rabaul,-4.1967,152.1721,78,80.71,68,3.67,PG
tasiilaq,65.6145,-37.6368,61,6.8,20,3.44,GL
dan khun thot,15.2085,101.7714,99,71.01,23,3.67,TH
puerto ayora,-0.7393,-90.3518,83,78.8,75,9.71,EC
meulaboh,4.1363,96.1285,89,76.66,74,4.47,ID
husavik,66.0449,-17.3389,86,17.6,90,2.3,IS
bluff,-46.6,168.3333,87,53.65,100,34.47,NZ
vilyuysk,63.7553,121.6247,87,-22.18,0,4.65,RU
ushuaia,-54.8,-68.3,33,75.2,0,19.57,AR
new norfolk,-42.7826,147.0587,69,57.0,0,2.33,AU
punta arenas,-53.15,-70.9167,55,66.2,0,10.36,CL
ostrovnoy,68.0531,39.5131,93,7.21,48,18.14,RU
russell,32.3502,-85.1999,68,69.8,75,4.29,US
chernyshevskiy,63.0128,112.4714,91,-16.04,95,1.03,RU
rikitea,-23.1203,-134.9692,75,78.51,20,13.44,PF
rivoli,45.0715,7.5262,93,46.0,13,3.44,IT
san rafael,-34.6177,-68.3301,38,78.82,21,7.67,AR
gizo,-8.103,156.8419,76,82.92,94,8.48,SB
saint-francois,46.4154,3.9054,86,30.99,90,9.22,FR
franklin,39.9667,-83.0166,80,24.01,90,6.91,US
east london,-33.0153,27.9116,87,76.17,8,11.88,ZA
hobart,-42.8794,147.3294,72,57.2,0,10.36,AU
touros,-5.1989,-35.4608,74,82.4,75,10.36,BR
samarai,-10.6167,150.6667,76,81.9,100,8.61,PG
leshukonskoye,64.8989,45.7622,91,-7.82,79,4.61,RU
atuona,-9.8,-139.0333,76,79.38,0,17.85,PF
sasovo,54.3537,41.9199,95,7.81,100,8.14,RU
teya,60.3778,92.6267,85,-16.73,79,4.59,RU
hamilton,39.1834,-84.5333,93,21.99,90,6.91,US
vaitape,-16.5167,-151.75,70,81.63,0,11.03,PF
cape town,-33.9258,18.4232,73,71.6,0,17.27,ZA
lorengau,-2.0226,147.2712,88,78.33,100,21.36,PG
kaseda,31.4167,130.3167,93,46.0,75,4.61,JP
busselton,-33.65,115.3333,98,55.0,12,6.87,AU
souillac,-20.5167,57.5167,78,78.8,75,5.75,MU
saint-philippe,-21.3585,55.7679,69,78.8,0,5.75,RE
mataura,-46.1927,168.8643,89,50.0,100,13.6,NZ
myitkyina,25.3833,97.4,58,57.63,65,2.59,MM
valleyview,55.0667,-117.2859,58,-16.6,100,10.36,CA
vaini,-21.2,-175.2,94,78.8,75,10.36,TO
flers,48.7372,-0.5747,64,28.4,0,10.36,FR
balikpapan,-1.2675,116.8289,94,76.5,58,3.36,ID
manggar,-2.8833,108.2667,88,78.19,100,8.5,ID
eenhana,-17.4667,16.3333,88,73.4,100,4.61,NA
hermanus,-34.4187,19.2345,81,68.0,2,1.99,ZA
kaitangata,-46.2817,169.8464,57,57.0,93,15.01,NZ
kayerkan,69.3497,87.7602,80,-15.68,0,4.79,RU
thompson,55.7435,-97.8558,63,-18.4,75,8.05,CA
klaksvik,62.2266,-6.589,80,23.0,87,1.14,FO
pangnirtung,66.1451,-65.7125,72,5.0,1,2.71,CA
nuevo progreso,23.1667,-97.95,59,81.0,18,3.0,MX
qaanaaq,77.484,-69.3632,73,4.59,100,11.63,GL
mana,5.6592,-53.7767,75,78.8,77,9.55,GF
mazatlan,23.2167,-106.4167,78,75.0,0,1.01,MX
malakal,9.5334,31.6605,21,78.85,12,3.49,SS
albany,42.6001,-73.9662,42,28.0,100,1.99,US
panaba,21.2833,-88.2667,44,87.96,0,10.85,MX
sri aman,1.2376,111.4621,94,77.0,100,0.96,MY
upington,-28.4478,21.2561,88,69.8,100,17.27,ZA
faanui,-16.4833,-151.75,70,81.59,0,11.21,PF
bati,11.1833,40.0167,59,60.64,45,3.31,ET
dombarovskiy,50.7587,59.5386,94,3.69,100,12.84,RU
dawei,14.0833,98.2,77,70.48,38,3.11,MM
calama,-22.4667,-68.9333,25,73.4,20,27.63,CL
hambantota,6.1241,81.1185,74,73.11,100,16.06,LK
mar del plata,-38.0023,-57.5575,78,69.8,40,12.66,AR
hilo,19.7297,-155.09,64,75.2,40,4.61,US
mnogovershinnyy,53.9353,139.9242,96,6.62,97,8.1,RU
yellowknife,62.456,-114.3525,71,-6.0,20,9.22,CA
lebu,-37.6167,-73.65,67,68.47,1,9.06,CL
chapais,49.7834,-74.8492,61,8.6,1,8.05,CA
adet,11.2644,37.4888,36,58.98,68,6.49,ET
kapaa,22.0752,-159.319,56,73.4,90,14.97,US
half moon bay,37.4636,-122.4286,71,62.01,75,11.5,US
airai,-8.9266,125.4092,100,61.05,95,1.25,TL
pavagada,14.1,77.2667,59,63.18,94,5.75,IN
cidreira,-30.1811,-50.2056,80,75.72,79,14.99,BR
ixtapa,20.7,-105.2,73,73.4,1,11.5,MX
